fips_txt,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2000,Employed_2000,Unemployed_2000,Unemployment_rate_2000,Civilian_labor_force_2001,Employed_2001,Unemployed_2001,Unemployment_rate_2001,Civilian_labor_force_2002,Employed_2002,Unemployed_2002,Unemployment_rate_2002,Civilian_labor_force_2003,Employed_2003,Unemployed_2003,Unemployment_rate_2003,Civilian_labor_force_2004,Employed_2004,Unemployed_2004,Unemployment_rate_2004,Civilian_labor_force_2005,Employed_2005,Unemployed_2005,Unemployment_rate_2005,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
08057,CO,"Jackson County, CO",9,10,0,885,860,25,2.8,1037,1001,36,3.5,1094,1044,50,4.6,1074,1020,54,5,1111,1072,39,3.5,1135,1090,45,4,1108,1076,32,2.9,1103,1075,28,2.5,1082,1047,35,3.2,1293,1240,53,4.1,919,838,81,8.8,893,839,54,6,826,783,43,5.2,793,755,38,4.8,835,805,30,3.6,834,803,31,3.7,891,867,24,2.7,959,942,17,1.8,989,963,26,2.6,1003,980,23,2.3,53577,69.48666381835938
08059,CO,"Jefferson County, CO",1,1,1,309348,302024,7324,2.4,304238,293787,10451,3.4,303309,287269,16040,5.3,305664,288127,17537,5.7,305347,289174,16173,5.3,304514,289606,14908,4.9,304252,291546,12706,4.2,303357,292287,11070,3.6,307854,293431,14423,4.7,303936,282267,21669,7.1,304252,278790,25462,8.4,302402,278353,24049,8,304298,281809,22489,7.4,305200,286109,19091,6.3,307711,293718,13993,4.5,308779,297832,10947,3.5,315094,305778,9316,3,322789,314385,8404,2.6,330997,321346,9651,2.9,338722,330124,8598,2.5,89696,116.33119201660156
08061,CO,"Kiowa County, CO",9,12,0,782,758,24,3.1,936,910,26,2.8,959,921,38,4,865,821,44,5.1,901,855,46,5.1,877,841,36,4.1,888,858,30,3.4,911,887,24,2.6,849,818,31,3.7,1001,959,42,4.2,779,729,50,6.4,836,794,42,5,817,780,37,4.5,764,730,34,4.5,752,727,25,3.3,790,769,21,2.7,846,829,17,2,922,906,16,1.7,944,927,17,1.8,965,950,15,1.6,46901,60.82823181152344
08063,CO,"Kit Carson County, CO",7,11,0,3846,3747,99,2.6,4307,4201,106,2.5,4528,4385,143,3.2,4241,4060,181,4.3,4300,4151,149,3.5,4341,4193,148,3.4,4485,4349,136,3,4475,4355,120,2.7,4348,4202,146,3.4,4860,4670,190,3.9,4389,4190,199,4.5,4265,4065,200,4.7,4229,4041,188,4.4,4081,3921,160,3.9,4313,4182,131,3,4318,4214,104,2.4,4534,4438,96,2.1,4375,4301,74,1.7,4292,4207,85,2,4365,4292,73,1.7,42951,55.70528030395508
08065,CO,"Lake County, CO",6,4,0,4043,3907,136,3.4,3991,3832,159,4,4010,3777,233,5.8,3791,3562,229,6,3889,3672,217,5.6,3925,3732,193,4.9,4019,3849,170,4.2,4028,3884,144,3.6,4101,3913,188,4.6,3904,3570,334,8.6,4372,3891,481,11,4377,3936,441,10.1,4523,4133,390,8.6,4440,4120,320,7.2,4507,4298,209,4.6,4567,4389,178,3.9,4613,4481,132,2.9,4707,4607,100,2.1,4801,4678,123,2.6,4994,4878,116,2.3,56850,73.73158264160156
08067,CO,"La Plata County, CO",4,5,0,24459,23753,706,2.9,25039,24235,804,3.2,26356,25320,1036,3.9,26612,25447,1165,4.4,28238,27094,1144,4.1,29763,28637,1126,3.8,30309,29290,1019,3.4,31007,30143,864,2.8,31427,30294,1133,3.6,31317,29632,1685,5.4,29874,27744,2130,7.1,29476,27408,2068,7,29663,27693,1970,6.6,29559,27873,1686,5.7,29925,28665,1260,4.2,29850,28816,1034,3.5,30961,30072,889,2.9,31386,30626,760,2.4,32278,31354,924,2.9,32305,31495,810,2.5,77829,100.9402847290039
08069,CO,"Larimer County, CO",2,2,1,146317,142656,3661,2.5,149756,144961,4795,3.2,154430,147361,7069,4.6,159187,151297,7890,5,163742,156259,7483,4.6,165944,158693,7251,4.4,169350,162695,6655,3.9,172024,166224,5800,3.4,175517,168090,7427,4.2,176900,165822,11078,6.3,170001,157025,12976,7.6,170942,158704,12238,7.2,172883,161287,11596,6.7,174165,164046,10119,5.8,177138,169598,7540,4.3,180535,174533,6002,3.3,187205,181951,5254,2.8,194947,190257,4690,2.4,201302,195848,5454,2.7,206483,201624,4859,2.4,75332,97.7018051147461
08071,CO,"Las Animas County, CO",7,11,0,6680,6401,279,4.2,7151,6825,326,4.6,7824,7435,389,5,7847,7385,462,5.9,7980,7551,429,5.4,8121,7713,408,5,8456,8114,342,4,8695,8381,314,3.6,8795,8399,396,4.5,8618,7917,701,8.1,7195,6432,763,10.6,6977,6208,769,11,6963,6127,836,12,6734,5983,751,11.2,6427,5943,484,7.5,6127,5782,345,5.6,6182,5870,312,5,6253,6004,249,4,6553,6256,297,4.5,6635,6377,258,3.9,43452,56.35505294799805
08073,CO,"Lincoln County, CO",8,7,0,2625,2552,73,2.8,2901,2814,87,3,3065,2949,116,3.8,3001,2870,131,4.4,3040,2914,126,4.1,3025,2902,123,4.1,3059,2950,109,3.6,3014,2922,92,3.1,2890,2783,107,3.7,3108,2980,128,4.1,2153,2024,129,6,2193,2054,139,6.3,2157,2017,140,6.5,2105,1982,123,5.8,2135,2048,87,4.1,2168,2094,74,3.4,2277,2219,58,2.5,2376,2327,49,2.1,2460,2402,58,2.4,2431,2375,56,2.3,43077,55.86869812011719
08075,CO,"Logan County, CO",7,8,0,10004,9718,286,2.9,10725,10387,338,3.2,11206,10795,411,3.7,10886,10433,453,4.2,10748,10289,459,4.3,10613,10189,424,4,11129,10745,384,3.5,11321,10975,346,3.1,11200,10767,433,3.9,12031,11434,597,5,11261,10551,710,6.3,11081,10388,693,6.3,11067,10405,662,6,10798,10245,553,5.1,10999,10582,417,3.8,10929,10594,335,3.1,11006,10682,324,2.9,11091,10833,258,2.3,11216,10913,303,2.7,11167,10904,263,2.4,58429,75.77946472167969
08077,CO,"Mesa County, CO",3,2,1,58884,56921,1963,3.3,60299,57983,2316,3.8,63796,60717,3079,4.8,66826,63199,3627,5.4,69349,65636,3713,5.4,70811,67350,3461,4.9,74156,71219,2937,4,77873,75412,2461,3.2,81800,78618,3182,3.9,82067,75199,6868,8.4,76113,67776,8337,11,75475,67738,7737,10.3,74945,67680,7265,9.7,73542,67108,6434,8.7,73237,68674,4563,6.2,71795,67800,3995,5.6,72056,68215,3841,5.3,73596,70704,2892,3.9,75614,72652,2962,3.9,76614,73986,2628,3.4,60249,78.1399154663086
08079,CO,"Mineral County, CO",9,12,0,419,404,15,3.6,428,412,16,3.7,433,414,19,4.4,445,423,22,4.9,470,448,22,4.7,459,436,23,5,453,431,22,4.9,471,451,20,4.2,475,449,26,5.5,479,447,32,6.7,416,387,29,7,426,403,23,5.4,444,420,24,5.4,425,400,25,5.9,424,403,21,5,445,429,16,3.6,463,453,10,2.2,464,455,9,1.9,511,498,13,2.5,533,521,12,2.3,63015,81.72727966308594
08081,CO,"Moffat County, CO",7,8,0,7000,6750,250,3.6,7298,7014,284,3.9,7665,7298,367,4.8,7545,7116,429,5.7,7697,7320,377,4.9,7832,7484,348,4.4,8350,8036,314,3.8,8521,8260,261,3.1,8726,8394,332,3.8,9077,8513,564,6.2,8078,7277,801,9.9,7861,7130,731,9.3,7743,7104,639,8.3,7535,7013,522,6.9,7309,6888,421,5.8,7104,6780,324,4.6,7177,6892,285,4,7319,7077,242,3.3,7435,7171,264,3.6,7450,7195,255,3.4,63232,82.00871276855469
08083,CO,"Montezuma County, CO",6,6,0,11807,11311,496,4.2,11863,11342,521,4.4,12435,11763,672,5.4,12283,11577,706,5.7,12587,11900,687,5.5,12859,12188,671,5.2,13163,12582,581,4.4,13172,12664,508,3.9,12902,12228,674,5.2,13270,12297,973,7.3,13057,11867,1190,9.1,12986,11850,1136,8.7,12917,11813,1104,8.5,12713,11730,983,7.7,12660,11889,771,6.1,12337,11633,704,5.7,12717,12085,632,5,12836,12332,504,3.9,12982,12379,603,4.6,13038,12486,552,4.2,52641,68.27272033691406
08085,CO,"Montrose County, CO",4,5,0,16215,15615,600,3.7,16922,16180,742,4.4,17835,16882,953,5.3,18219,17168,1051,5.8,19104,18100,1004,5.3,19741,18813,928,4.7,20286,19474,812,4,20744,20003,741,3.6,20767,19728,1039,5,21101,19391,1710,8.1,20624,18360,2264,11,20017,17805,2212,11.1,19836,17787,2049,10.3,19297,17474,1823,9.4,19274,17967,1307,6.8,19324,18344,980,5.1,20054,19224,830,4.1,20790,20110,680,3.3,21631,20861,770,3.6,22010,21327,683,3.1,50707,65.76441955566406
08087,CO,"Morgan County, CO",6,3,0,12549,12168,381,3,13313,12888,425,3.2,14043,13471,572,4.1,14134,13472,662,4.7,14304,13663,641,4.5,14282,13675,607,4.3,14345,13789,556,3.9,14221,13746,475,3.3,14083,13485,598,4.2,15084,14272,812,5.4,14436,13423,1013,7,15043,14040,1003,6.7,14981,13967,1014,6.8,14659,13702,957,6.5,14811,14131,680,4.6,14665,14105,560,3.8,15027,14508,519,3.5,15560,15186,374,2.4,16352,15892,460,2.8,16582,16146,436,2.6,57535,74.6199951171875
08089,CO,"Otero County, CO",6,6,0,8821,8437,384,4.4,9069,8648,421,4.6,9549,8992,557,5.8,9267,8675,592,6.4,9318,8756,562,6,9323,8730,593,6.4,9326,8761,565,6.1,8813,8374,439,5,8705,8189,516,5.9,9306,8670,636,6.8,8489,7710,779,9.2,8473,7629,844,10,8401,7538,863,10.3,8207,7399,808,9.8,7971,7363,608,7.6,7882,7423,459,5.8,8109,7727,382,4.7,8263,7924,339,4.1,8401,7990,411,4.9,8495,8150,345,4.1,43723,56.70652770996094
08091,CO,"Ouray County, CO",9,10,0,2198,2140,58,2.6,2335,2266,69,3,2444,2347,97,4,2442,2335,107,4.4,2677,2571,106,4,2934,2833,101,3.4,3009,2915,94,3.1,3051,2962,89,2.9,3017,2906,111,3.7,2902,2739,163,5.6,2151,1940,211,9.8,2023,1817,206,10.2,2085,1890,195,9.4,2128,1966,162,7.6,2134,2011,123,5.8,2153,2060,93,4.3,2164,2083,81,3.7,2259,2195,64,2.8,2387,2307,80,3.4,2454,2383,71,2.9,72836,94.4646224975586
08093,CO,"Park County, CO",1,1,1,8528,8310,218,2.6,8711,8410,301,3.5,9061,8595,466,5.1,9363,8860,503,5.4,9582,9072,510,5.3,9638,9186,452,4.7,9741,9357,384,3.9,9602,9256,346,3.6,9678,9217,461,4.8,9336,8687,649,7,9641,8856,785,8.1,9406,8683,723,7.7,9302,8662,640,6.9,9252,8691,561,6.1,9358,8928,430,4.6,9366,9042,324,3.5,9826,9552,274,2.8,10451,10206,245,2.3,11031,10729,302,2.7,11292,11010,282,2.5,77221,100.15174102783203
08095,CO,"Phillips County, CO",9,10,0,2053,1999,54,2.6,2377,2311,66,2.8,2518,2439,79,3.1,2352,2263,89,3.8,2351,2267,84,3.6,2277,2198,79,3.5,2395,2314,81,3.4,2420,2354,66,2.7,2238,2162,76,3.4,2607,2514,93,3.6,2197,2081,116,5.3,2154,2039,115,5.3,2141,2031,110,5.1,2124,2026,98,4.6,2253,2179,74,3.3,2356,2300,56,2.4,2470,2421,49,2,2570,2529,41,1.6,2594,2546,48,1.9,2631,2589,42,1.6,53432,69.2986068725586
08097,CO,"Pitkin County, CO",7,8,0,9925,9651,274,2.8,10195,9831,364,3.6,10390,9921,469,4.5,10192,9672,520,5.1,10684,10164,520,4.9,11083,10641,442,4,11262,10909,353,3.1,11271,10967,304,2.7,11570,11188,382,3.3,11141,10471,670,6,10879,10000,879,8.1,10926,10072,854,7.8,10911,10126,785,7.2,10782,10084,698,6.5,11028,10491,537,4.9,10735,10318,417,3.9,10728,10365,363,3.4,10974,10639,335,3.1,11234,10821,413,3.7,11395,11041,354,3.1,92820,120.38285827636719
08099,CO,"Prowers County, CO",7,11,0,6930,6729,201,2.9,7212,6982,230,3.2,7575,7280,295,3.9,7221,6867,354,4.9,7396,7072,324,4.4,7437,7086,351,4.7,6938,6535,403,5.8,6790,6556,234,3.4,6529,6236,293,4.5,7008,6601,407,5.8,6166,5736,430,7,6242,5829,413,6.6,6097,5671,426,7,5857,5489,368,6.3,5729,5460,269,4.7,5811,5575,236,4.1,6000,5806,194,3.2,6188,6028,160,2.6,6288,6087,201,3.2,6408,6240,168,2.6,47051,61.02277374267578
08101,CO,"Pueblo County, CO",3,2,1,63956,61428,2528,4,64114,60806,3308,5.2,66093,61506,4587,6.9,68640,63637,5003,7.3,69123,64060,5063,7.3,69326,64606,4720,6.8,70426,66466,3960,5.6,71808,68431,3377,4.7,73280,68823,4457,6.1,74643,68533,6110,8.2,74396,66667,7729,10.4,75117,67211,7906,10.5,74490,66523,7967,10.7,73335,66114,7221,9.8,72326,67044,5282,7.3,71695,67626,4069,5.7,73046,69551,3495,4.8,74672,71495,3177,4.3,75547,72004,3543,4.7,76276,73147,3129,4.1,51075,66.24169921875
08103,CO,"Rio Blanco County, CO",9,10,0,3237,3143,94,2.9,3483,3389,94,2.7,3691,3580,111,3,3554,3416,138,3.9,3768,3625,143,3.8,3979,3840,139,3.5,4735,4607,128,2.7,5344,5234,110,2.1,5114,4981,133,2.6,4659,4432,227,4.9,3146,2866,280,8.9,3119,2874,245,7.9,3091,2833,258,8.3,3072,2831,241,7.8,2941,2766,175,6,2807,2658,149,5.3,2736,2597,139,5.1,2782,2674,108,3.9,2940,2820,120,4.1,3019,2908,111,3.7,65960,85.54679107666016
08105,CO,"Rio Grande County, CO",7,11,0,5821,5558,263,4.5,6204,5869,335,5.4,6523,6144,379,5.8,6432,6053,379,5.9,6552,6158,394,6,6520,6141,379,5.8,6616,6309,307,4.6,6543,6284,259,4,6423,6060,363,5.7,6788,6375,413,6.1,5209,4655,554,10.6,5152,4519,633,12.3,5104,4481,623,12.2,4878,4313,565,11.6,4821,4378,443,9.2,4865,4557,308,6.3,5153,4898,255,4.9,5365,5135,230,4.3,5425,5167,258,4.8,5506,5280,226,4.1,48496,62.89686584472656
08107,CO,"Routt County, CO",7,8,0,12511,12195,316,2.5,13273,12893,380,2.9,13995,13481,514,3.7,13712,13103,609,4.4,14124,13578,546,3.9,14515,13984,531,3.7,14986,14508,478,3.2,15692,15285,407,2.6,15589,15060,529,3.4,15238,14246,992,6.5,14541,13192,1349,9.3,14288,13111,1177,8.2,14373,13338,1035,7.2,14494,13632,862,5.9,14388,13789,599,4.2,14275,13809,466,3.3,14894,14504,390,2.6,15534,15167,367,2.4,16238,15815,423,2.6,16491,16132,359,2.2,87691,113.73080444335938
08109,CO,"Saguache County, CO",9,12,0,2708,2557,151,5.6,3040,2857,183,6,3198,2983,215,6.7,3043,2838,205,6.7,3095,2880,215,6.9,3074,2844,230,7.5,3198,2999,199,6.2,3158,2993,165,5.2,3040,2821,219,7.2,3422,3147,275,8,3066,2755,311,10.1,3015,2679,336,11.1,3055,2716,339,11.1,2953,2620,333,11.3,3005,2743,262,8.7,3078,2888,190,6.2,3226,3068,158,4.9,3433,3283,150,4.4,3535,3374,161,4.6,3606,3462,144,4,37004,47.9923210144043
08111,CO,"San Juan County, CO",9,10,0,515,491,24,4.7,515,480,35,6.8,570,529,41,7.2,609,570,39,6.4,538,505,33,6.1,508,471,37,7.3,551,524,27,4.9,563,540,23,4.1,568,536,32,5.6,556,515,41,7.4,505,442,63,12.5,522,461,61,11.7,535,482,53,9.9,477,436,41,8.6,475,450,25,5.3,470,450,20,4.3,479,461,18,3.8,527,515,12,2.3,523,508,15,2.9,570,553,17,3,50524,65.5270767211914
08113,CO,"San Miguel County, CO",9,12,0,4724,4580,144,3,4921,4735,186,3.8,5043,4794,249,4.9,4918,4648,270,5.5,5036,4800,236,4.7,5210,4989,221,4.2,5445,5261,184,3.4,5652,5477,175,3.1,5519,5305,214,3.9,5220,4911,309,5.9,4892,4508,384,7.8,4885,4492,393,8,4856,4475,381,7.8,4777,4459,318,6.7,4923,4689,234,4.8,5072,4879,193,3.8,5181,5012,169,3.3,5338,5187,151,2.8,5563,5377,186,3.3,5900,5737,163,2.8,77209,100.13617706298828
08115,CO,"Sedgwick County, CO",9,10,0,1399,1361,38,2.7,1545,1501,44,2.8,1638,1582,56,3.4,1516,1451,65,4.3,1581,1530,51,3.2,1617,1567,50,3.1,1628,1578,50,3.1,1826,1786,40,2.2,1533,1484,49,3.2,1719,1655,64,3.7,1101,1019,82,7.4,1096,1009,87,7.9,1119,1041,78,7,1090,1022,68,6.2,1086,1036,50,4.6,1146,1107,39,3.4,1176,1149,27,2.3,1189,1164,25,2.1,1189,1159,30,2.5,1231,1206,25,2,42808,55.51981735229492
08117,CO,"Summit County, CO",5,8,0,16070,15706,364,2.3,16139,15662,477,3,16572,15903,669,4,15881,15133,748,4.7,16054,15380,674,4.2,16264,15649,615,3.8,16845,16324,521,3.1,17129,16663,466,2.7,16996,16359,637,3.7,16641,15631,1010,6.1,19126,17837,1289,6.7,19255,18003,1252,6.5,19325,18158,1167,6,19350,18379,971,5,20084,19408,676,3.4,20554,20032,522,2.5,21109,20672,437,2.1,21813,21409,404,1.9,22506,22030,476,2.1,23179,22760,419,1.8,86570,112.27692413330078
08119,CO,"Teller County, CO",2,2,1,11888,11533,355,3,11992,11524,468,3.9,12276,11566,710,5.8,12444,11685,759,6.1,12491,11799,692,5.5,12597,11975,622,4.9,12800,12256,544,4.3,12415,11936,479,3.9,12279,11604,675,5.5,12099,11186,913,7.5,12354,11198,1156,9.4,12154,11024,1130,9.3,11912,10912,1000,8.4,11712,10798,914,7.8,11585,10907,678,5.9,11402,10891,511,4.5,11723,11288,435,3.7,12230,11842,388,3.2,12542,12096,446,3.6,12821,12425,396,3.1,70599,91.56333923339844
08121,CO,"Washington County, CO",9,10,0,2440,2377,63,2.6,2823,2747,76,2.7,2936,2838,98,3.3,2753,2657,96,3.5,2795,2685,110,3.9,2754,2650,104,3.8,2898,2798,100,3.5,2880,2803,77,2.7,2656,2570,86,3.2,2984,2865,119,4,2590,2437,153,5.9,2589,2448,141,5.4,2636,2507,129,4.9,2549,2432,117,4.6,2647,2563,84,3.2,2784,2712,72,2.6,2917,2854,63,2.2,3024,2966,58,1.9,3055,2982,73,2.4,3000,2941,59,2,53263,69.07942199707031
08123,CO,"Weld County, CO",2,2,1,93511,90983,2528,2.7,98046,94658,3388,3.5,102298,97081,5217,5.1,105619,99557,6062,5.7,109077,102985,6092,5.6,111087,105019,6068,5.5,114953,109578,5375,4.7,117044,112271,4773,4.1,118948,112731,6217,5.2,120964,111070,9894,8.2,131910,119796,12114,9.2,134285,122737,11548,8.6,136906,126256,10650,7.8,139047,129920,9127,6.6,145429,138946,6483,4.5,147740,142027,5713,3.9,149828,144709,5119,3.4,157550,153366,4184,2.7,165053,160252,4801,2.9,170001,165670,4331,2.5,78160,101.36957550048828
08125,CO,"Yuma County, CO",7,11,0,5038,4905,133,2.6,5977,5842,135,2.3,6399,6242,157,2.5,5980,5798,182,3,6122,5926,196,3.2,6062,5872,190,3.1,6506,6336,170,2.6,6734,6591,143,2.1,6505,6331,174,2.7,7112,6877,235,3.3,4928,4651,277,5.6,4962,4701,261,5.3,4884,4633,251,5.1,4736,4511,225,4.8,4959,4795,164,3.3,5130,4995,135,2.6,5434,5318,116,2.1,5668,5578,90,1.6,6009,5893,116,1.9,6224,6126,98,1.6,52841,68.53211212158203
09000,CT,Connecticut,,,,1764126,1721913,42213,2.4,1759829,1704774,55055,3.1,1774152,1697127,77025,4.3,1784260,1687924,96336,5.4,1774193,1686213,87980,5,1796976,1709382,87594,4.9,1828651,1749191,79460,4.3,1856209,1773159,83050,4.5,1881454,1774681,106773,5.7,1891077,1740971,150106,7.9,1911712,1737449,174263,9.1,1914775,1745967,168808,8.8,1887419,1729838,157581,8.3,1863337,1717764,145573,7.8,1887428,1762564,124864,6.6,1888994,1780915,108079,5.7,1891786,1794477,97309,5.1,1897639,1808328,89311,4.7,1900664,1821891,78773,4.1,1913530,1842164,71366,3.7,78920,100
09001,CT,"Fairfield County, CT",2,2,1,452280,442598,9682,2.1,449338,435905,13433,3,449865,431418,18447,4.1,452081,429839,22242,4.9,448115,428096,20019,4.5,451803,431973,19830,4.4,459839,442204,17635,3.8,466532,448188,18344,3.9,471297,447013,24284,5.2,471953,436665,35288,7.5,473306,433481,39825,8.4,476904,437780,39124,8.2,472552,435746,36806,7.8,467788,433763,34025,7.3,476091,446662,29429,6.2,478829,453172,25657,5.4,480577,457145,23432,4.9,479458,457625,21833,4.6,479179,460045,19134,4,481023,463547,17476,3.6,96966,122.86619567871094
09003,CT,"Hartford County, CT",1,1,1,435261,423806,11455,2.6,433800,419194,14606,3.4,434196,413629,20567,4.7,435069,408956,26113,6,431901,408102,23799,5.5,437887,414699,23188,5.3,445627,424469,21158,4.7,452749,430746,22003,4.9,460358,432568,27790,6,464754,425976,38778,8.3,479745,434518,45227,9.4,479861,436459,43402,9,472634,432313,40321,8.5,466963,429703,37260,8,473625,441610,32015,6.8,474171,446356,27815,5.9,474272,448868,25404,5.4,477390,454205,23185,4.9,478660,458138,20522,4.3,483303,464533,18770,3.9,75336,95.45869445800781
09005,CT,"Litchfield County, CT",4,3,0,100816,98723,2093,2.1,100185,97263,2922,2.9,100878,96720,4158,4.1,101455,96380,5075,5,101343,96523,4820,4.8,102186,97509,4677,4.6,103802,99647,4155,4,104535,100133,4402,4.2,105675,100072,5603,5.3,105724,97384,8340,7.9,108391,98931,9460,8.7,108020,99231,8789,8.1,106129,98061,8068,7.6,104495,97057,7438,7.1,105536,99183,6353,6,105193,99752,5441,5.2,104743,99796,4947,4.7,104051,99522,4529,4.4,104604,100568,4036,3.9,105182,101543,3639,3.5,81015,102.65458679199219
09007,CT,"Middlesex County, CT",1,1,1,86650,84801,1849,2.1,86623,84305,2318,2.7,87614,84370,3244,3.7,88091,83898,4193,4.8,87715,84009,3706,4.2,89289,85484,3805,4.3,91260,87921,3339,3.7,93011,89397,3614,3.9,94548,89986,4562,4.8,95148,88811,6337,6.7,93317,85965,7352,7.9,93654,86510,7144,7.6,92029,85444,6585,7.2,90986,84887,6099,6.7,92216,86947,5269,5.7,92122,87571,4551,4.9,92277,88179,4098,4.4,92583,88817,3766,4.1,92811,89517,3294,3.5,93696,90703,2993,3.2,81721,103.54916381835938
09009,CT,"New Haven County, CT",2,2,1,420320,409354,10966,2.6,418502,404260,14242,3.4,423796,404024,19772,4.7,426501,401675,24826,5.8,424886,402256,22630,5.3,429962,407064,22898,5.3,437427,416565,20862,4.8,444223,422247,21976,4.9,449379,421335,28044,6.2,450853,412211,38642,8.6,461993,415831,46162,10,462351,417569,44782,9.7,456593,415055,41538,9.1,450703,412280,38423,8.5,455768,422804,32964,7.2,454890,426557,28333,6.2,455797,430672,25125,5.5,457800,434645,23155,5.1,458799,438485,20314,4.4,461613,443514,18099,3.9,69687,88.30081176757812
09011,CT,"New London County, CT",2,2,1,133684,130536,3148,2.4,135726,131971,3755,2.8,140315,134872,5443,3.9,142276,135389,6887,4.8,141448,135028,6420,4.5,144132,137659,6473,4.5,145569,139598,5971,4.1,147559,141400,6159,4.2,150194,142064,8130,5.4,150961,139704,11257,7.5,143890,131039,12851,8.9,143095,130410,12685,8.9,139586,127500,12086,8.7,136809,125667,11142,8.1,136675,127382,9293,6.8,136120,128030,8090,5.9,136035,129057,6978,5.1,137470,131267,6203,4.5,136856,131394,5462,4,137386,132423,4963,3.6,75226,95.3193130493164
09013,CT,"Tolland County, CT",1,1,1,76716,75241,1475,1.9,77035,75188,1847,2.4,78143,75467,2676,3.4,79032,75590,3442,4.4,79351,76061,3290,4.1,80817,77419,3398,4.2,82675,79562,3113,3.8,83967,80742,3225,3.8,85296,81192,4104,4.8,86559,80813,5746,6.6,86452,79710,6742,7.8,86365,79857,6508,7.5,84707,78493,6214,7.3,83410,77680,5730,6.9,84754,79822,4932,5.8,85088,80865,4223,5,85320,81489,3831,4.5,85802,82362,3440,4,86174,83055,3119,3.6,87047,84207,2840,3.3,90181,114.26888275146484
09015,CT,"Windham County, CT",2,2,1,58402,56854,1548,2.7,58622,56689,1933,3.3,59344,56624,2720,4.6,59753,56196,3557,6,59442,56141,3301,5.6,60903,57577,3326,5.5,62458,59229,3229,5.2,63624,60303,3321,5.2,64707,60450,4257,6.6,65133,59411,5722,8.8,64616,57973,6643,10.3,64525,58152,6373,9.9,63190,57228,5962,9.4,62186,56728,5458,8.8,62763,58154,4609,7.3,62583,58612,3971,6.3,62764,59271,3493,5.6,63088,59886,3202,5.1,63584,60689,2895,4.6,64281,61697,2584,4,63309,80.21920776367188
10000,DE,Delaware,,,,413500,398027,15473,3.7,421786,407033,14753,3.5,416783,400019,16764,4,415160,397472,17688,4.3,420384,403599,16785,4,432409,414465,17944,4.1,441184,425399,15785,3.6,443573,428312,15261,3.4,447041,424914,22127,4.9,437500,401312,36188,8.3,434419,397869,36550,8.4,443346,410086,33260,7.5,445572,413457,32115,7.2,442728,413119,29609,6.7,452187,426325,25862,5.7,465486,442855,22631,4.9,471852,450526,21326,4.5,476270,454928,21342,4.5,481773,463542,18231,3.8,487263,468844,18419,3.8,70348,100
10001,DE,"Kent County, DE",3,2,1,63479,60922,2557,4,64923,62535,2388,3.7,65666,63071,2595,4,66965,64113,2852,4.3,69048,66624,2424,3.5,72015,69394,2621,3.6,74093,71705,2388,3.2,75038,72517,2521,3.4,75463,71760,3703,4.9,73786,67788,5998,8.1,72711,66250,6461,8.9,74064,67996,6068,8.2,74287,68394,5893,7.9,73824,68405,5419,7.3,75025,70212,4813,6.4,76253,72145,4108,5.4,77196,73404,3792,4.9,77446,73667,3779,4.9,78063,74802,3261,4.2,79411,76097,3314,4.2,58804,83.59014892578125
10003,DE,"New Castle County, DE",1,1,1,270531,260715,9816,3.6,275308,265872,9436,3.4,268410,257322,11088,4.1,265814,254061,11753,4.4,266051,254797,11254,4.2,270152,258145,12007,4.4,274789,264399,10390,3.8,275852,266221,9631,3.5,277739,264070,13669,4.9,271289,248704,22585,8.3,271575,249148,22427,8.3,277387,257260,20127,7.3,278342,258855,19487,7,276688,258787,17901,6.5,282578,266987,15591,5.5,291188,277487,13701,4.7,293641,280645,12996,4.4,295508,282545,12963,4.4,297784,286811,10973,3.7,300148,289100,11048,3.7,76076,108.14237976074219
